latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
113a0a672f277a6e8181757a0c54f92d42f98ef9,efe15385e36a06ee8ceaf30d8bf6b6ed4d46c3c1,504.0,607,7,2021-07-29 11:08:18,2021-07-15 18:07:06
113a0a672f277a6e8181757a0c54f92d42f98ef9,96d2126c758867e5912efb88068b6042856c9dc8,2723.0,278,4,2021-07-29 11:08:18,2021-07-16 10:51:35
113a0a672f277a6e8181757a0c54f92d42f98ef9,b5aa8823d713afef166c1e5b7be42b80dd068e2a,1486.0,1307,20,2021-07-29 11:08:18,2021-07-16 15:23:43
113a0a672f277a6e8181757a0c54f92d42f98ef9,5ad4b6f876221a22a6a76364c9db260699c3f0b7,5.0,14,2,2021-07-29 11:08:18,2021-07-19 10:49:17
113a0a672f277a6e8181757a0c54f92d42f98ef9,e94dd434d4b0fa0bb63183e284cc8ca7b4923134,21.0,42,2,2021-07-29 11:08:18,2021-07-19 12:54:04
113a0a672f277a6e8181757a0c54f92d42f98ef9,ca5a7c9a3d92016800ac77d1f0d36199cab9e664,3168.0,952,20,2021-07-29 11:08:18,2021-07-19 13:28:59
113a0a672f277a6e8181757a0c54f92d42f98ef9,60dc2fa544af125acaf872ddb8e8a6849b590701,576.0,14,7,2021-07-29 11:08:18,2021-07-19 15:38:43
113a0a672f277a6e8181757a0c54f92d42f98ef9,2b8a440c307d02d9a848cef850a7ba2dec75a0d4,272.0,214,4,2021-07-29 11:08:18,2021-07-20 09:14:55
113a0a672f277a6e8181757a0c54f92d42f98ef9,a639747a1d514d9c416475e2b66871a7a07102db,4816.0,46,5,2021-07-29 11:08:18,2021-07-21 09:30:45
113a0a672f277a6e8181757a0c54f92d42f98ef9,984307ef43c4ad0ddeb64ae05f52c95b43184743,4526.0,72,17,2021-07-29 11:08:18,2021-07-21 09:54:42
113a0a672f277a6e8181757a0c54f92d42f98ef9,bb087e1cd62d2c2da275489831ea3aa789edd413,367.0,345,9,2021-07-29 11:08:18,2021-07-21 11:45:18
113a0a672f277a6e8181757a0c54f92d42f98ef9,b4de39768ee22af9466ae11b6bdd72685e71c961,500.0,14,6,2021-07-29 11:08:18,2021-07-21 13:48:20
113a0a672f277a6e8181757a0c54f92d42f98ef9,931f7cd045826395a1d779f21d26cc3c46eb9e4e,827.0,245,28,2021-07-29 11:08:18,2021-07-22 08:51:47
113a0a672f277a6e8181757a0c54f92d42f98ef9,9de3bf1be81d4347efc111f2d739cc45ba5197d7,1335.0,81,13,2021-07-29 11:08:18,2021-07-22 11:11:29
113a0a672f277a6e8181757a0c54f92d42f98ef9,0f294174bb1141242936571509328d9d5cc74cc7,408.0,56,4,2021-07-29 11:08:18,2021-07-22 14:05:20
113a0a672f277a6e8181757a0c54f92d42f98ef9,7bdb28669561ae95cdf68ac1b6cc9265f2a31ff0,294.0,30,1,2021-07-29 11:08:18,2021-07-22 14:58:04
113a0a672f277a6e8181757a0c54f92d42f98ef9,859a127b71a64f988fa20c01d99802cb2a2eda4b,1408.0,72,10,2021-07-29 11:08:18,2021-07-23 14:33:35
113a0a672f277a6e8181757a0c54f92d42f98ef9,18ca8bc269d5e7293ba204a03ab59603b629c358,819.0,21,8,2021-07-29 11:08:18,2021-07-25 22:35:57
113a0a672f277a6e8181757a0c54f92d42f98ef9,2f9af55c4534e908d71592ad6a8ff7c441b7e938,992.0,302,17,2021-07-29 11:08:18,2021-07-26 10:31:26
113a0a672f277a6e8181757a0c54f92d42f98ef9,17a27d10410fcecd36133861208d1526e428af7b,160.0,210,3,2021-07-29 11:08:18,2021-07-26 12:48:34
113a0a672f277a6e8181757a0c54f92d42f98ef9,04b9250a33f2e46edc4091ffae89925d28d8b1af,186.0,196,2,2021-07-29 11:08:18,2021-07-27 13:00:46
113a0a672f277a6e8181757a0c54f92d42f98ef9,a80bfa287fa20bdc14acf7cc5e63f14aae603680,387.0,54,7,2021-07-29 11:08:18,2021-07-27 18:28:38
