latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a8d7b5d237650ffcd2493cdd8fea7586dbda52ba,69.0,39,2,2021-08-01 17:19:10,2020-12-11 12:11:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,43d3c32077b7e8bbd04a46d28ccf128483ca8e57,117.0,500,1,2021-08-01 17:19:10,2020-12-12 10:58:02
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2e0456efae661274a2fd545ad3eb0ce1616f743f,162.0,10,4,2021-08-01 17:19:10,2020-12-17 08:41:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,be27bd04b8f884a540b8d1f24a866fc0d1f67270,296.0,14,4,2021-08-01 17:19:10,2020-12-17 10:40:14
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,75edd58d225883fb5e50b700b8108512103851d9,102.0,8,2,2021-08-01 17:19:10,2020-12-17 19:38:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,65dd97a6b60dd29a490aaef796f0c7b92ba8b0f6,240.0,391,21,2021-08-01 17:19:10,2020-12-16 13:43:13
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9c879480fe85d727a617fc4370e028390ffda68c,1193.0,231,9,2021-08-01 17:19:10,2020-12-18 15:11:51
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,80d2b2422efd7b3965f0cad2fb7d1ca61ae2f93c,420.0,265,8,2021-08-01 17:19:10,2020-12-20 15:30:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ab201e6633e809b642e59df04f1630a5b94ed7c7,64.0,174,2,2021-08-01 17:19:10,2020-12-21 12:16:58
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d8c30ac562519a9e043336915a96c1b07fc36527,412.0,12,8,2021-08-01 17:19:10,2020-12-21 13:37:53
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f5d3a0de679be01cd3120c1ee17cbf1d5284f9e4,177.0,17,2,2021-08-01 17:19:10,2020-12-22 05:15:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0203888f910ce58f835c48e07502837a2a0c7805,153.0,444,4,2021-08-01 17:19:10,2020-12-22 06:20:56
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d9c0388397101376c2c198ec6cbb4d211185d028,5002.0,321,114,2021-08-01 17:19:10,2020-12-23 08:26:45
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,be97224338b58d49fdcd30dfa52365e5b9887e7b,64.0,38,2,2021-08-01 17:19:10,2020-12-23 13:38:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,276e570c4aeadb60cbc47457e93d9e2f2f6ba2ea,6064.0,1214,118,2021-08-01 17:19:10,2020-12-27 11:24:21
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,79080343587ddb9ec6771c0feb3a05e9c3bb25c3,6101.0,2316,64,2021-08-01 17:19:10,2021-01-05 08:42:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,73cd7d678433273161bc22ef3ef7ab84434182dd,16973.0,3472,266,2021-08-01 17:19:10,2021-01-04 09:11:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6bec00f604fade012775a692f45bc784dc6abef8,10294.0,1978,91,2021-08-01 17:19:10,2021-01-04 17:55:59
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,53692037a023ce7a15c9641729911e2ae31fbe63,17549.0,3464,241,2021-08-01 17:19:10,2021-01-06 06:45:53
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,8c741e27f70785a0add742fad3ee68ec0ea4689a,6496.0,1208,84,2021-08-01 17:19:10,2021-01-06 11:37:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f7b12e8f0980e07830b2ad261c2349adc47d056c,46.0,4,2,2021-08-01 17:19:10,2021-01-06 20:18:49
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d734f80b00bf22095c774d9886e2593ac870c703,260.0,74,10,2021-08-01 17:19:10,2021-01-07 11:16:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,285c6d3bc49b5edea6a9b39b4ff742c780b1c74b,30.0,3,1,2021-08-01 17:19:10,2021-01-07 16:45:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,48282b1b29908a04736137879418f3245d421033,30.0,4,1,2021-08-01 17:19:10,2021-01-07 17:10:21
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f865febc7f2b12d6bc0de2931747c20516c556d1,48.0,66,4,2021-08-01 17:19:10,2021-01-08 10:05:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,61f8109005e8a94ff085d229cac12780120d6ea8,348.0,68,8,2021-08-01 17:19:10,2021-01-08 10:17:57
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b7fa02a1a7c059e68dd019609018b6fd07701056,78.0,31,5,2021-08-01 17:19:10,2021-01-08 13:40:32
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,522a0748e28fefe303b6a761b6fa6acdba0fae1d,66.0,26,1,2021-08-01 17:19:10,2021-01-12 09:22:32
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b65162d1db7029282d63946f2607ab594bda8216,2202.0,2324,103,2021-08-01 17:19:10,2021-01-12 10:00:38
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3835210a4668169e4f229fd2f05b88be95485e8b,1818.0,2324,101,2021-08-01 17:19:10,2021-01-12 10:57:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f9560cc1ed4fd4862babe038346ad2231f610ecc,1818.0,2326,120,2021-08-01 17:19:10,2021-01-12 13:35:43
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,38a4928507eafa28024afc9b9fafb906fb0fe8ea,6772.0,1349,52,2021-08-01 17:19:10,2021-01-12 13:44:02
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,01841086f3cf0978318bb101c1a1e8011f1853af,208.0,6,7,2021-08-01 17:19:10,2021-01-13 06:24:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,49c01fd333831db06ce36c78de6fe4763653ec4c,1818.0,2326,101,2021-08-01 17:19:10,2021-01-13 06:59:14
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d4f4c46433e0bac60c61a4c41a9ba01441d0cd68,2610.0,1971,46,2021-08-01 17:19:10,2021-01-13 09:49:56
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,692579d8d1ed0262b548b6e2085bf4a775873ae5,6982.0,217,56,2021-08-01 17:19:10,2021-01-13 20:56:58
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f3ade6db2f9cd4f6f23371848fe29c35774fd835,525.0,18,4,2021-08-01 17:19:10,2021-01-14 13:04:49
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c169cb065f65f24998523d4c0f350ffe38bc3db1,2295.0,607,44,2021-08-01 17:19:10,2021-01-15 09:15:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ed72d939f0a045f26ee855cfd968b2207f71f65c,10.0,57,1,2021-08-01 17:19:10,2021-01-15 11:23:30
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,10e08c56557d1d63deb23ef85eeaa9a9c1bf4947,858.0,118,10,2021-08-01 17:19:10,2021-01-16 12:33:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,53d724c00083dddf24d778f34c145d58cb4529c1,513.0,53,6,2021-08-01 17:19:10,2021-01-17 08:34:13
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b9c19ecf28b2daf2dc1ff3bff72faaf5700e00ac,135.0,102,3,2021-08-01 17:19:10,2021-01-19 17:22:21
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2dc16e182384438498781f94ea2580a32ca05ca0,139.0,249,9,2021-08-01 17:19:10,2021-01-19 18:49:19
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e638f1a5e57beb8bcdb78175dbb73c56cabca5da,867.0,135,14,2021-08-01 17:19:10,2021-01-19 20:42:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,4f8a08b7dfa28d1338f63426dba21b89edfc1781,90.0,516,3,2021-08-01 17:19:10,2021-01-20 06:15:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3b112be98d34a06bd37112992625a878c9d198d7,2384.0,78,20,2021-08-01 17:19:10,2021-01-20 10:29:15
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7d52505cbaa479017006f2f55f89ba62d77c0407,740.0,20,4,2021-08-01 17:19:10,2021-01-20 12:27:39
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9be726dd3ebcb0293c19ac5d6978a07840910378,30.0,2,2,2021-08-01 17:19:10,2020-11-19 14:50:11
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a846e6f6ca6b6ab36ae5908967910d6e3792d96f,313.0,146,6,2021-08-01 17:19:10,2021-01-21 06:53:02
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,1593e0738378f31df291a0edd0cda702a5819c9e,600.0,115,17,2021-08-01 17:19:10,2021-01-21 08:49:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,3760ca78dab42211c82a9d7d838bff02af9137fe,1332.0,134,12,2021-08-01 17:19:10,2021-01-21 10:05:01
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,95f9f7732ac6dd7be92566e897b578d81decf4e2,216.0,396,4,2021-08-01 17:19:10,2021-01-21 11:09:57
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,622f031e0bacf9bcd96116fe1b6e28639749cfbf,4208.0,284,54,2021-08-01 17:19:10,2021-01-21 13:20:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,45dc9fe419ddadac8e285a61cbfeaeb97032e32b,833.0,276,10,2021-08-01 17:19:10,2021-01-21 16:47:55
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2f7c396c3ade615e4b40c24a808af2a5160e83ee,272.0,17,2,2021-08-01 17:19:10,2021-01-21 19:01:59
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,4a7e50be8095a1654fe7cc29393635683310bfec,288.0,18,3,2021-08-01 17:19:10,2021-01-22 08:25:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ab217659e3c9013322a5e7793db5dff904dc4c67,14132.0,1876,56,2021-08-01 17:19:10,2021-01-22 08:55:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e625a7f0b380e2728d93bdfe785b620977380bf9,5932.0,1949,60,2021-08-01 17:19:10,2021-01-22 14:55:11
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,bb9d1a6fb2b86670ecdae7c23ad2128113b71319,506.0,88,7,2021-08-01 17:19:10,2021-01-22 12:29:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,11a78f573e3de939d417ade4f701a9639296ec51,279.0,117,4,2021-08-01 17:19:10,2021-01-22 12:52:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6d39724f34f68da07ad4a705e45a189e3f32aeff,200.0,14,2,2021-08-01 17:19:10,2021-01-22 15:57:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,cad5236888f7fd9b8f5fc81022d2acc436bab10d,3652.0,497,46,2021-08-01 17:19:10,2021-01-23 09:36:33
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f7b457a959faf12049b1045c5db586877aff05d2,141.0,5,3,2021-08-01 17:19:10,2021-01-23 10:55:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,572beb11b6b7febb0782f18d8bcaf0f522801954,72.0,527,2,2021-08-01 17:19:10,2021-01-23 13:33:13
