latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
babab9648a6deb3d444c45bdd6d0ec30804e91f1,fe16fd40c69d872e0a2cd5a5dd0bc39fbf72cd9d,3502.0,278,20,2019-01-08 20:37:19,2017-04-08 06:26:42
babab9648a6deb3d444c45bdd6d0ec30804e91f1,3971337d137a39664799616e45e8287f5facb67e,111.0,117,13,2019-01-08 20:37:19,2017-04-04 17:34:49
babab9648a6deb3d444c45bdd6d0ec30804e91f1,2f74ca0282417a781e4672f63b12ab971ea42c39,48.0,18,2,2019-01-08 20:37:19,2017-04-18 01:45:04
babab9648a6deb3d444c45bdd6d0ec30804e91f1,796e7156480d07b6c1cd52a7f3588239e2bfdc73,75.0,44,3,2019-01-08 20:37:19,2017-05-08 03:14:25
babab9648a6deb3d444c45bdd6d0ec30804e91f1,97605c1b1bd1fc286facaf36ceeb85fd31298fdf,610.0,135,5,2019-01-08 20:37:19,2017-05-08 05:13:36
babab9648a6deb3d444c45bdd6d0ec30804e91f1,fae07d965753330996b7e7427b1cef32298e2086,2114.0,135,14,2019-01-08 20:37:19,2017-03-14 21:12:50
babab9648a6deb3d444c45bdd6d0ec30804e91f1,4a55a7dfe8814a00606170c12ef62a60bd9d74ad,1624.0,178,15,2019-01-08 20:37:19,2017-05-23 10:20:15
babab9648a6deb3d444c45bdd6d0ec30804e91f1,ae1b38457e2f4a0aaad3b29c4b00acbd26da6afd,70.0,92,12,2019-01-08 20:37:19,2017-05-16 19:27:41
babab9648a6deb3d444c45bdd6d0ec30804e91f1,cdf2b80146ae3028620e99ef70b146b6cfe58267,70.0,22,3,2019-01-08 20:37:19,2017-04-16 16:02:07
babab9648a6deb3d444c45bdd6d0ec30804e91f1,ed25e8139055739629e537d86aa057cc634676b7,155.0,19,3,2019-01-08 20:37:19,2017-06-29 20:53:46
babab9648a6deb3d444c45bdd6d0ec30804e91f1,04fe95ee459e3d0524f3b0f3582d3d52bc988df1,96.0,71,2,2019-01-08 20:37:19,2017-06-07 12:33:09
